sensor,datetime,illuminance
Illuminance,2022/07/25 6:13,24158
Illuminance,2022/07/25 6:14,16191
Illuminance,2022/07/25 6:15,15933
Illuminance,2022/07/25 6:16,16190
Illuminance,2022/07/25 6:17,15678
Illuminance,2022/07/25 6:18,15420
Illuminance,2022/07/25 6:19,15933
Illuminance,2022/07/25 6:20,15678
Illuminance,2022/07/25 6:21,15933
Illuminance,2022/07/25 6:22,15678
Illuminance,2022/07/25 6:23,16192
Illuminance,2022/07/25 6:24,16190
Illuminance,2022/07/25 6:25,15933
Illuminance,2022/07/25 6:26,16190
Illuminance,2022/07/25 6:27,15935
Illuminance,2022/07/25 6:28,16190
Illuminance,2022/07/25 6:29,16447
Illuminance,2022/07/25 6:30,16447
Illuminance,2022/07/25 6:31,15935
Illuminance,2022/07/25 6:32,16190
Illuminance,2022/07/25 6:33,16448
Illuminance,2022/07/25 6:34,16192
Illuminance,2022/07/25 6:35,15935
Illuminance,2022/07/25 6:36,15934
Illuminance,2022/07/25 6:37,16448
Illuminance,2022/07/25 6:38,16448
Illuminance,2022/07/25 6:39,16192
Illuminance,2022/07/25 6:40,16448
Illuminance,2022/07/25 6:41,16447
Illuminance,2022/07/25 6:42,15935
Illuminance,2022/07/25 6:43,16448
Illuminance,2022/07/25 6:44,16192
Illuminance,2022/07/25 6:45,16192
Illuminance,2022/07/25 6:46,16448
Illuminance,2022/07/25 6:47,16448
Illuminance,2022/07/25 6:48,16192
Illuminance,2022/07/25 6:49,16448
Illuminance,2022/07/25 6:50,16192
Illuminance,2022/07/25 6:51,15934
Illuminance,2022/07/25 6:52,16448
Illuminance,2022/07/25 6:53,15934
Illuminance,2022/07/25 6:54,15934
Illuminance,2022/07/25 6:55,16190
Illuminance,2022/07/25 6:56,15935
Illuminance,2022/07/25 6:57,16448
Illuminance,2022/07/25 6:58,16448
Illuminance,2022/07/25 6:59,16448
Illuminance,2022/07/25 7:00,15934
Illuminance,2022/07/25 7:01,16448
Illuminance,2022/07/25 7:02,16448
Illuminance,2022/07/25 7:03,16448
Illuminance,2022/07/25 7:04,16190
Illuminance,2022/07/25 7:05,16448
Illuminance,2022/07/25 7:06,16192
Illuminance,2022/07/25 7:07,16190
Illuminance,2022/07/25 7:08,15935
Illuminance,2022/07/25 7:09,15934
Illuminance,2022/07/25 7:10,15934
Illuminance,2022/07/25 7:11,16192
Illuminance,2022/07/25 7:12,16447
Illuminance,2022/07/25 7:13,16190
Illuminance,2022/07/25 7:14,15935
Illuminance,2022/07/25 7:15,15934
Illuminance,2022/07/25 7:16,16190
Illuminance,2022/07/25 7:17,15934
Illuminance,2022/07/25 7:18,15934
Illuminance,2022/07/25 7:19,16190
Illuminance,2022/07/25 7:20,16191
Illuminance,2022/07/25 7:21,16448
Illuminance,2022/07/25 7:22,16448
Illuminance,2022/07/25 7:23,16192
Illuminance,2022/07/25 7:24,15934
Illuminance,2022/07/25 7:25,15678
Illuminance,2022/07/25 7:26,16191
Illuminance,2022/07/25 7:27,15934
Illuminance,2022/07/25 7:28,16190
Illuminance,2022/07/25 7:29,15934
Illuminance,2022/07/25 7:30,15934
Illuminance,2022/07/25 7:31,15678
Illuminance,2022/07/25 7:32,16448
Illuminance,2022/07/25 7:33,16192
Illuminance,2022/07/25 7:34,16190
Illuminance,2022/07/25 7:35,16191
Illuminance,2022/07/25 7:36,15678
Illuminance,2022/07/25 7:37,16190
Illuminance,2022/07/25 7:38,15677
Illuminance,2022/07/25 7:39,15933
Illuminance,2022/07/25 7:40,15933
Illuminance,2022/07/25 7:41,16192
Illuminance,2022/07/25 7:42,16192
Illuminance,2022/07/25 7:43,15934
Illuminance,2022/07/25 7:44,16447
Illuminance,2022/07/25 7:45,15677
Illuminance,2022/07/25 7:46,15935
Illuminance,2022/07/25 7:47,16192
Illuminance,2022/07/25 7:48,16190
Illuminance,2022/07/25 7:49,15933
Illuminance,2022/07/25 7:50,15935
Illuminance,2022/07/25 7:51,16448
Illuminance,2022/07/25 7:52,15934
Illuminance,2022/07/25 7:53,15934
Illuminance,2022/07/25 7:54,16447
Illuminance,2022/07/25 7:55,15934
Illuminance,2022/07/25 7:56,15934
Illuminance,2022/07/25 7:57,15934
Illuminance,2022/07/25 7:58,15678
Illuminance,2022/07/25 7:59,15678
Illuminance,2022/07/25 8:00,15932
Illuminance,2022/07/25 8:01,16191
Illuminance,2022/07/25 8:02,15420
Illuminance,2022/07/25 8:03,15935
Illuminance,2022/07/25 8:04,15935
Illuminance,2022/07/25 8:05,16190
Illuminance,2022/07/25 8:06,16191
Illuminance,2022/07/25 8:07,15676
Illuminance,2022/07/25 8:08,16191
Illuminance,2022/07/25 8:09,15933
Illuminance,2022/07/25 8:10,15932
Illuminance,2022/07/25 8:11,15933
Illuminance,2022/07/25 8:12,15420
Illuminance,2022/07/25 8:13,15420
Illuminance,2022/07/25 8:14,15678
Illuminance,2022/07/25 8:15,15934
Illuminance,2022/07/25 8:16,16190
Illuminance,2022/07/25 8:17,15420
Illuminance,2022/07/25 8:18,15678
Illuminance,2022/07/25 8:19,16191
Illuminance,2022/07/25 8:20,15421
Illuminance,2022/07/25 8:21,15420
Illuminance,2022/07/25 8:22,15677
Illuminance,2022/07/25 8:23,16190
Illuminance,2022/07/25 8:24,15420
Illuminance,2022/07/25 8:25,15935
Illuminance,2022/07/25 8:26,16192
Illuminance,2022/07/25 8:27,15933
Illuminance,2022/07/25 8:28,16447
Illuminance,2022/07/25 8:29,15933
Illuminance,2022/07/25 8:30,16191
Illuminance,2022/07/25 8:31,15933
Illuminance,2022/07/25 8:32,15935
Illuminance,2022/07/25 8:33,16447
Illuminance,2022/07/25 8:34,15678
Illuminance,2022/07/25 8:35,15933
Illuminance,2022/07/25 8:36,16192
Illuminance,2022/07/25 8:37,16192
Illuminance,2022/07/25 8:38,15935
Illuminance,2022/07/25 8:39,15935
Illuminance,2022/07/25 8:40,15678
Illuminance,2022/07/25 8:41,16192
Illuminance,2022/07/25 8:42,16448
Illuminance,2022/07/25 8:43,15934
Illuminance,2022/07/25 8:44,16192
Illuminance,2022/07/25 8:45,15933
Illuminance,2022/07/25 8:46,15934
Illuminance,2022/07/25 8:47,16191
Illuminance,2022/07/25 8:48,16190
Illuminance,2022/07/25 8:49,15677
Illuminance,2022/07/25 8:50,15935
Illuminance,2022/07/25 8:51,16192
Illuminance,2022/07/25 8:52,16190
Illuminance,2022/07/25 8:53,16447
Illuminance,2022/07/25 8:54,16448
Illuminance,2022/07/25 8:55,16192
Illuminance,2022/07/25 8:56,16447
Illuminance,2022/07/25 8:57,15935
Illuminance,2022/07/25 8:58,16448
Illuminance,2022/07/25 8:59,16448
Illuminance,2022/07/25 9:00,16190
Illuminance,2022/07/25 9:01,16190
Illuminance,2022/07/25 9:02,15935
Illuminance,2022/07/25 9:03,16190
Illuminance,2022/07/25 9:04,15935
Illuminance,2022/07/25 9:05,15935
Illuminance,2022/07/25 9:06,16704
Illuminance,2022/07/25 9:07,16448
Illuminance,2022/07/25 9:08,16448
Illuminance,2022/07/25 9:09,16448
Illuminance,2022/07/25 9:10,16448
Illuminance,2022/07/25 9:11,16448
Illuminance,2022/07/25 9:12,16448
Illuminance,2022/07/25 9:13,16448
Illuminance,2022/07/25 9:14,16448
Illuminance,2022/07/25 9:15,16190
Illuminance,2022/07/25 9:16,16448
Illuminance,2022/07/25 9:17,16448
Illuminance,2022/07/25 9:18,16190
Illuminance,2022/07/25 9:19,16448
Illuminance,2022/07/25 9:20,16447
Illuminance,2022/07/25 9:21,16448
Illuminance,2022/07/25 9:22,16190
Illuminance,2022/07/25 9:23,15934
Illuminance,2022/07/25 9:24,15934
Illuminance,2022/07/25 9:25,15934
Illuminance,2022/07/25 9:26,15934
Illuminance,2022/07/25 9:27,15934
Illuminance,2022/07/25 9:28,15935
Illuminance,2022/07/25 9:29,16191
Illuminance,2022/07/25 9:30,15933
Illuminance,2022/07/25 9:31,16190
Illuminance,2022/07/25 9:32,16448
Illuminance,2022/07/25 9:33,16448
Illuminance,2022/07/25 9:34,15933
Illuminance,2022/07/25 9:35,15678
Illuminance,2022/07/25 9:36,15678
Illuminance,2022/07/25 9:37,15934
Illuminance,2022/07/25 9:38,16192
Illuminance,2022/07/25 9:39,16192
Illuminance,2022/07/25 9:40,15935
Illuminance,2022/07/25 9:41,16192
Illuminance,2022/07/25 9:42,15933
Illuminance,2022/07/25 9:43,16190
Illuminance,2022/07/25 9:44,15420
Illuminance,2022/07/25 9:45,15162
Illuminance,2022/07/25 9:46,15164
Illuminance,2022/07/25 9:47,14906
Illuminance,2022/07/25 9:48,15420
Illuminance,2022/07/25 9:49,15164
Illuminance,2022/07/25 9:50,15419
Illuminance,2022/07/25 9:51,14649
Illuminance,2022/07/25 9:52,14393
Illuminance,2022/07/25 9:53,14907
Illuminance,2022/07/25 9:54,14649
Illuminance,2022/07/25 9:55,14905
Illuminance,2022/07/25 9:56,15163
Illuminance,2022/07/25 9:57,15678
Illuminance,2022/07/25 9:58,15421
Illuminance,2022/07/25 9:59,15421
Illuminance,2022/07/25 10:00,16190
Illuminance,2022/07/25 10:01,15163
Illuminance,2022/07/25 10:02,14649
Illuminance,2022/07/25 10:03,15161
Illuminance,2022/07/25 10:04,15163
Illuminance,2022/07/25 10:05,14907
Illuminance,2022/07/25 10:06,15163
Illuminance,2022/07/25 10:07,14905
Illuminance,2022/07/25 10:08,14393
Illuminance,2022/07/25 10:09,14392
Illuminance,2022/07/25 10:10,15676
Illuminance,2022/07/25 10:11,14393
Illuminance,2022/07/25 10:12,14649
Illuminance,2022/07/25 10:13,14649
Illuminance,2022/07/25 10:14,14905
Illuminance,2022/07/25 10:15,14649
Illuminance,2022/07/25 10:16,14135
Illuminance,2022/07/25 10:17,13879
Illuminance,2022/07/25 10:18,14392
Illuminance,2022/07/25 10:19,13878
Illuminance,2022/07/25 10:20,14136
Illuminance,2022/07/25 10:21,14135
Illuminance,2022/07/25 10:22,15161
Illuminance,2022/07/25 10:23,14649
Illuminance,2022/07/25 10:24,14393
Illuminance,2022/07/25 10:25,14392
Illuminance,2022/07/25 10:26,14136
Illuminance,2022/07/25 10:27,14136
Illuminance,2022/07/25 10:28,14649
Illuminance,2022/07/25 10:29,14651
Illuminance,2022/07/25 10:30,14905
Illuminance,2022/07/25 10:31,14907
Illuminance,2022/07/25 10:32,14648
Illuminance,2022/07/25 10:33,14135
Illuminance,2022/07/25 10:34,13877
Illuminance,2022/07/25 10:35,13878
Illuminance,2022/07/25 10:36,13879
Illuminance,2022/07/25 10:37,14391
Illuminance,2022/07/25 10:38,14135
Illuminance,2022/07/25 10:39,14136
Illuminance,2022/07/25 10:40,14136
Illuminance,2022/07/25 10:41,13878
Illuminance,2022/07/25 10:42,14648
Illuminance,2022/07/25 10:43,14649
Illuminance,2022/07/25 10:44,15161
Illuminance,2022/07/25 10:45,14392
Illuminance,2022/07/25 10:46,15163
Illuminance,2022/07/25 10:47,15163
Illuminance,2022/07/25 10:48,15420
Illuminance,2022/07/25 10:49,15420
Illuminance,2022/07/25 10:50,15162
Illuminance,2022/07/25 10:51,15419
Illuminance,2022/07/25 10:52,15420
Illuminance,2022/07/25 10:53,15420
Illuminance,2022/07/25 10:54,15163
Illuminance,2022/07/25 10:55,15163
Illuminance,2022/07/25 10:56,15161
Illuminance,2022/07/25 10:57,14136
Illuminance,2022/07/25 10:58,14392
Illuminance,2022/07/25 10:59,13878
Illuminance,2022/07/25 11:00,14135
Illuminance,2022/07/25 11:01,13621
Illuminance,2022/07/25 11:02,14136
Illuminance,2022/07/25 11:03,13879
Illuminance,2022/07/25 11:04,14392
Illuminance,2022/07/25 11:05,14391
Illuminance,2022/07/25 11:06,13878
Illuminance,2022/07/25 11:07,14392
Illuminance,2022/07/25 11:08,13879
Illuminance,2022/07/25 11:09,14390
Illuminance,2022/07/25 11:10,14134
Illuminance,2022/07/25 11:11,14136
Illuminance,2022/07/25 11:12,13879
Illuminance,2022/07/25 11:13,13622
Illuminance,2022/07/25 11:14,14392
Illuminance,2022/07/25 11:15,15163
Illuminance,2022/07/25 11:16,15163
Illuminance,2022/07/25 11:17,15164
Illuminance,2022/07/25 11:18,15420
Illuminance,2022/07/25 11:19,15420
Illuminance,2022/07/25 11:20,15419
Illuminance,2022/07/25 11:21,14649
Illuminance,2022/07/25 11:22,15164
Illuminance,2022/07/25 11:23,14649
Illuminance,2022/07/25 11:24,15162
Illuminance,2022/07/25 11:25,13878
Illuminance,2022/07/25 11:26,14136
Illuminance,2022/07/25 11:27,15162
Illuminance,2022/07/25 11:28,14135
Illuminance,2022/07/25 11:29,15162
Illuminance,2022/07/25 11:30,15420
Illuminance,2022/07/25 11:31,15420
Illuminance,2022/07/25 11:32,14906
Illuminance,2022/07/25 11:33,14392
Illuminance,2022/07/25 11:34,14391
Illuminance,2022/07/25 11:35,13878
Illuminance,2022/07/25 11:36,14907
Illuminance,2022/07/25 11:37,15420
Illuminance,2022/07/25 11:38,14650
Illuminance,2022/07/25 11:39,15420
Illuminance,2022/07/25 11:40,14650
Illuminance,2022/07/25 11:41,13878
Illuminance,2022/07/25 11:42,13879
Illuminance,2022/07/25 11:43,13622
Illuminance,2022/07/25 11:44,14136
Illuminance,2022/07/25 11:45,14648
Illuminance,2022/07/25 11:46,13879
Illuminance,2022/07/25 11:47,13365
Illuminance,2022/07/25 11:48,13878
Illuminance,2022/07/25 11:49,13877
Illuminance,2022/07/25 11:50,14392
Illuminance,2022/07/25 11:51,13878
Illuminance,2022/07/25 11:52,13878
Illuminance,2022/07/25 11:53,14391
Illuminance,2022/07/25 11:54,13878
Illuminance,2022/07/25 11:55,13878
Illuminance,2022/07/25 11:56,14392
Illuminance,2022/07/25 11:57,15164
Illuminance,2022/07/25 11:58,15164
Illuminance,2022/07/25 11:59,15163
Illuminance,2022/07/25 12:00,14907
Illuminance,2022/07/25 12:01,15420
Illuminance,2022/07/25 12:02,15164
Illuminance,2022/07/25 12:03,15419
Illuminance,2022/07/25 12:04,15163
Illuminance,2022/07/25 12:05,15419
Illuminance,2022/07/25 12:06,15421
Illuminance,2022/07/25 12:07,15163
Illuminance,2022/07/25 12:08,15420
Illuminance,2022/07/25 12:09,15422
Illuminance,2022/07/25 12:10,15164
Illuminance,2022/07/25 12:11,14905
Illuminance,2022/07/25 12:12,14134
Illuminance,2022/07/25 12:13,13878
Illuminance,2022/07/25 12:14,13878
Illuminance,2022/07/25 12:15,14134
Illuminance,2022/07/25 12:16,14392
Illuminance,2022/07/25 12:17,14134
Illuminance,2022/07/25 12:18,14392
Illuminance,2022/07/25 12:19,14135
Illuminance,2022/07/25 12:20,14134
Illuminance,2022/07/25 12:21,14134
Illuminance,2022/07/25 12:22,14136
Illuminance,2022/07/25 12:23,13878
Illuminance,2022/07/25 12:24,14134
Illuminance,2022/07/25 12:25,14134
Illuminance,2022/07/25 12:26,14391
Illuminance,2022/07/25 12:27,14134
Illuminance,2022/07/25 12:28,15161
Illuminance,2022/07/25 12:29,14649
Illuminance,2022/07/25 12:30,14905
Illuminance,2022/07/25 12:31,14906
Illuminance,2022/07/25 12:32,15420
Illuminance,2022/07/25 12:33,15420
Illuminance,2022/07/25 12:34,15419
Illuminance,2022/07/25 12:35,15162
Illuminance,2022/07/25 12:36,14907
Illuminance,2022/07/25 12:37,15421
Illuminance,2022/07/25 12:38,15422
Illuminance,2022/07/25 12:39,15164
Illuminance,2022/07/25 12:40,15161
Illuminance,2022/07/25 12:41,14648
Illuminance,2022/07/25 12:42,15164
Illuminance,2022/07/25 12:43,14135
Illuminance,2022/07/25 12:44,14907
Illuminance,2022/07/25 12:45,15421
Illuminance,2022/07/25 12:46,14907
Illuminance,2022/07/25 12:47,15420
Illuminance,2022/07/25 12:48,15164
Illuminance,2022/07/25 12:49,15676
Illuminance,2022/07/25 12:50,15421
Illuminance,2022/07/25 12:51,15163
Illuminance,2022/07/25 12:52,15421
Illuminance,2022/07/25 12:53,15422
Illuminance,2022/07/25 12:54,15420
Illuminance,2022/07/25 12:55,14905
Illuminance,2022/07/25 12:56,14650
Illuminance,2022/07/25 12:57,14649
Illuminance,2022/07/25 12:58,15164
Illuminance,2022/07/25 12:59,15677
Illuminance,2022/07/25 13:00,15162
Illuminance,2022/07/25 13:01,15419
Illuminance,2022/07/25 13:02,15161
Illuminance,2022/07/25 13:03,14650
Illuminance,2022/07/25 13:04,14650
Illuminance,2022/07/25 13:05,15420
Illuminance,2022/07/25 13:06,15163
Illuminance,2022/07/25 13:07,15162
Illuminance,2022/07/25 13:08,15419
Illuminance,2022/07/25 13:09,15163
Illuminance,2022/07/25 13:10,15932
Illuminance,2022/07/25 13:11,15678
Illuminance,2022/07/25 13:12,15420
Illuminance,2022/07/25 13:13,15419
Illuminance,2022/07/25 13:14,15164
Illuminance,2022/07/25 13:15,14907
Illuminance,2022/07/25 13:16,15420
Illuminance,2022/07/25 13:17,14650
Illuminance,2022/07/25 13:18,15420
Illuminance,2022/07/25 13:19,15162
Illuminance,2022/07/25 13:20,14651
Illuminance,2022/07/25 13:21,15163
Illuminance,2022/07/25 13:22,15676
Illuminance,2022/07/25 13:23,15419
Illuminance,2022/07/25 13:24,15164
Illuminance,2022/07/25 13:25,15164
Illuminance,2022/07/25 13:26,14907
Illuminance,2022/07/25 13:27,14906
Illuminance,2022/07/25 13:28,15420
Illuminance,2022/07/25 13:29,15676
Illuminance,2022/07/25 13:30,15420
Illuminance,2022/07/25 13:31,15421
Illuminance,2022/07/25 13:32,15163
Illuminance,2022/07/25 13:33,15420
Illuminance,2022/07/25 13:34,15933
Illuminance,2022/07/25 13:35,15932
Illuminance,2022/07/25 13:36,15164
Illuminance,2022/07/25 13:37,15932
Illuminance,2022/07/25 13:38,15420
Illuminance,2022/07/25 13:39,15678
Illuminance,2022/07/25 13:40,15164
Illuminance,2022/07/25 13:41,15421
Illuminance,2022/07/25 13:42,15420
Illuminance,2022/07/25 13:43,15164
Illuminance,2022/07/25 13:44,15420
Illuminance,2022/07/25 13:45,15419
Illuminance,2022/07/25 13:46,15677
Illuminance,2022/07/25 13:47,15419
Illuminance,2022/07/25 13:48,15420
Illuminance,2022/07/25 13:49,15163
Illuminance,2022/07/25 13:50,15419
Illuminance,2022/07/25 13:51,15419
Illuminance,2022/07/25 13:52,15677
Illuminance,2022/07/25 13:53,15163
Illuminance,2022/07/25 13:54,15420
Illuminance,2022/07/25 13:55,15422
Illuminance,2022/07/25 13:56,15932
Illuminance,2022/07/25 13:57,15164
Illuminance,2022/07/25 13:58,15421
Illuminance,2022/07/25 13:59,15934
Illuminance,2022/07/25 14:00,15164
Illuminance,2022/07/25 14:01,15678
Illuminance,2022/07/25 14:02,15419
Illuminance,2022/07/25 14:03,15420
Illuminance,2022/07/25 14:04,15419
Illuminance,2022/07/25 14:05,15420
Illuminance,2022/07/25 14:06,15676
Illuminance,2022/07/25 14:07,15678
Illuminance,2022/07/25 14:08,15678
Illuminance,2022/07/25 14:09,15935
Illuminance,2022/07/25 14:10,15933
Illuminance,2022/07/25 14:11,15677
Illuminance,2022/07/25 14:12,15933
Illuminance,2022/07/25 14:13,15935
Illuminance,2022/07/25 14:14,15422
Illuminance,2022/07/25 14:15,16189
Illuminance,2022/07/25 14:16,16190
Illuminance,2022/07/25 14:17,15934
Illuminance,2022/07/25 14:18,15935
Illuminance,2022/07/25 14:19,15935
Illuminance,2022/07/25 14:20,15935
Illuminance,2022/07/25 14:21,15678
Illuminance,2022/07/25 14:22,16190
Illuminance,2022/07/25 14:23,15678
Illuminance,2022/07/25 14:24,15420
Illuminance,2022/07/25 14:25,16190
Illuminance,2022/07/25 14:26,16190
Illuminance,2022/07/25 14:27,15420
Illuminance,2022/07/25 14:28,15420
Illuminance,2022/07/25 14:29,15420
Illuminance,2022/07/25 14:30,15420
Illuminance,2022/07/25 14:31,15676
Illuminance,2022/07/25 14:32,15420
Illuminance,2022/07/25 14:33,15933
Illuminance,2022/07/25 14:34,15421
Illuminance,2022/07/25 14:35,15935
Illuminance,2022/07/25 14:36,16190
Illuminance,2022/07/25 14:37,15932
Illuminance,2022/07/25 14:38,15420
Illuminance,2022/07/25 14:39,15934
Illuminance,2022/07/25 14:40,15420
Illuminance,2022/07/25 14:41,15678
Illuminance,2022/07/25 14:42,16190
Illuminance,2022/07/25 14:43,15933
Illuminance,2022/07/25 14:44,15932
Illuminance,2022/07/25 14:45,15421
Illuminance,2022/07/25 14:46,15420
Illuminance,2022/07/25 14:47,15678
Illuminance,2022/07/25 14:48,15421
Illuminance,2022/07/25 14:49,15420
Illuminance,2022/07/25 14:50,15420
Illuminance,2022/07/25 14:51,15420
Illuminance,2022/07/25 14:52,15934
Illuminance,2022/07/25 14:53,15933
Illuminance,2022/07/25 14:54,15932
Illuminance,2022/07/25 14:55,15933
Illuminance,2022/07/25 14:56,15421
Illuminance,2022/07/25 14:57,15934
Illuminance,2022/07/25 14:58,15421
Illuminance,2022/07/25 14:59,15934
Illuminance,2022/07/25 15:00,15420
Illuminance,2022/07/25 15:01,15932
Illuminance,2022/07/25 15:02,15933
Illuminance,2022/07/25 15:03,15933
Illuminance,2022/07/25 15:04,15420
Illuminance,2022/07/25 15:05,15932
Illuminance,2022/07/25 15:06,15421
Illuminance,2022/07/25 15:07,15676
Illuminance,2022/07/25 15:08,15420
Illuminance,2022/07/25 15:09,16191
Illuminance,2022/07/25 15:10,16190
Illuminance,2022/07/25 15:11,15421
Illuminance,2022/07/25 15:12,15420
Illuminance,2022/07/25 15:13,15678
Illuminance,2022/07/25 15:14,15421
Illuminance,2022/07/25 15:15,15420
Illuminance,2022/07/25 15:16,16190
Illuminance,2022/07/25 15:17,15421
Illuminance,2022/07/25 15:18,15676
Illuminance,2022/07/25 15:19,15935
Illuminance,2022/07/25 15:20,16190
Illuminance,2022/07/25 15:21,15420
Illuminance,2022/07/25 15:22,15420
Illuminance,2022/07/25 15:23,15422
Illuminance,2022/07/25 15:24,16190
Illuminance,2022/07/25 15:25,15420
Illuminance,2022/07/25 15:26,15420
Illuminance,2022/07/25 15:27,15935
Illuminance,2022/07/25 15:28,15676
Illuminance,2022/07/25 15:29,15420
Illuminance,2022/07/25 15:30,15420
Illuminance,2022/07/25 15:31,15676
Illuminance,2022/07/25 15:32,16190
Illuminance,2022/07/25 15:33,15420
Illuminance,2022/07/25 15:34,15420
Illuminance,2022/07/25 15:35,15422
Illuminance,2022/07/25 15:36,15934
Illuminance,2022/07/25 15:37,15935
Illuminance,2022/07/25 15:38,15676
Illuminance,2022/07/25 15:39,15420
Illuminance,2022/07/25 15:40,15421
Illuminance,2022/07/25 15:41,15678
Illuminance,2022/07/25 15:42,15420
Illuminance,2022/07/25 15:43,16190
Illuminance,2022/07/25 15:44,16191
Illuminance,2022/07/25 15:45,15678
Illuminance,2022/07/25 15:46,15932
Illuminance,2022/07/25 15:47,15935
Illuminance,2022/07/25 15:48,15421
Illuminance,2022/07/25 15:49,16190
Illuminance,2022/07/25 15:50,15420
Illuminance,2022/07/25 15:51,15420
Illuminance,2022/07/25 15:52,15933
Illuminance,2022/07/25 15:53,15421
Illuminance,2022/07/25 15:54,16191
Illuminance,2022/07/25 15:55,15420
Illuminance,2022/07/25 15:56,16191
Illuminance,2022/07/25 15:57,15420
Illuminance,2022/07/25 15:58,15932
Illuminance,2022/07/25 15:59,15932
Illuminance,2022/07/25 16:00,15421
Illuminance,2022/07/25 16:01,15932
Illuminance,2022/07/25 16:02,15422
Illuminance,2022/07/25 16:03,16191
Illuminance,2022/07/25 16:04,15420
Illuminance,2022/07/25 16:05,16190
Illuminance,2022/07/25 16:06,16191
Illuminance,2022/07/25 16:07,15932
Illuminance,2022/07/25 16:08,15420
Illuminance,2022/07/25 16:09,16191
Illuminance,2022/07/25 16:10,15421
Illuminance,2022/07/25 16:11,15934
Illuminance,2022/07/25 16:12,15420
Illuminance,2022/07/25 16:13,15420
Illuminance,2022/07/25 16:14,16190
Illuminance,2022/07/25 16:15,15934
Illuminance,2022/07/25 16:16,15935
Illuminance,2022/07/25 16:17,15935
Illuminance,2022/07/25 16:18,16191
Illuminance,2022/07/25 16:19,15933
Illuminance,2022/07/25 16:20,15420
Illuminance,2022/07/25 16:21,15678
Illuminance,2022/07/25 16:22,15935
Illuminance,2022/07/25 16:23,15421
Illuminance,2022/07/25 16:24,15420
Illuminance,2022/07/25 16:25,15676
Illuminance,2022/07/25 16:26,15421
Illuminance,2022/07/25 16:27,15678
Illuminance,2022/07/25 16:28,15934
Illuminance,2022/07/25 16:29,15420
Illuminance,2022/07/25 16:30,15932
Illuminance,2022/07/25 16:31,15420
Illuminance,2022/07/25 16:32,15676
Illuminance,2022/07/25 16:33,16191
Illuminance,2022/07/25 16:34,15676
Illuminance,2022/07/25 16:35,15932
Illuminance,2022/07/25 16:36,16190
Illuminance,2022/07/25 16:37,15678
Illuminance,2022/07/25 16:38,15420
Illuminance,2022/07/25 16:39,15933
Illuminance,2022/07/25 16:40,15932
Illuminance,2022/07/25 16:41,15420
Illuminance,2022/07/25 16:42,15420
Illuminance,2022/07/25 16:43,15678
Illuminance,2022/07/25 16:44,15678
Illuminance,2022/07/25 16:45,15935
Illuminance,2022/07/25 16:46,16191
Illuminance,2022/07/25 16:47,15420
Illuminance,2022/07/25 16:48,15935
Illuminance,2022/07/25 16:49,15421
Illuminance,2022/07/25 16:50,15934
Illuminance,2022/07/25 16:51,15678
Illuminance,2022/07/25 16:52,15932
Illuminance,2022/07/25 16:53,15420
Illuminance,2022/07/25 16:54,15422
Illuminance,2022/07/25 16:55,15420
Illuminance,2022/07/25 16:56,15421
Illuminance,2022/07/25 16:57,15934
Illuminance,2022/07/25 16:58,15422
Illuminance,2022/07/25 16:59,15678
Illuminance,2022/07/25 17:00,15420
Illuminance,2022/07/25 17:01,15420
Illuminance,2022/07/25 17:02,15422
Illuminance,2022/07/25 17:03,16190
Illuminance,2022/07/25 17:04,15932
Illuminance,2022/07/25 17:05,15678
Illuminance,2022/07/25 17:06,15420
Illuminance,2022/07/25 17:07,16190
Illuminance,2022/07/25 17:08,16189
Illuminance,2022/07/25 17:09,15421
Illuminance,2022/07/25 17:10,15678
Illuminance,2022/07/25 17:11,15676
Illuminance,2022/07/25 17:12,15676
Illuminance,2022/07/25 17:13,16189
Illuminance,2022/07/25 17:14,15420
Illuminance,2022/07/25 17:15,15421
Illuminance,2022/07/25 17:16,15932
Illuminance,2022/07/25 17:17,15678
Illuminance,2022/07/25 17:18,15933
Illuminance,2022/07/25 17:19,15932
Illuminance,2022/07/25 17:20,16190
Illuminance,2022/07/25 17:21,16191
Illuminance,2022/07/25 17:22,16190
Illuminance,2022/07/25 17:23,15935
Illuminance,2022/07/25 17:24,16191
Illuminance,2022/07/25 17:25,15422
Illuminance,2022/07/25 17:26,15932
Illuminance,2022/07/25 17:27,16191
Illuminance,2022/07/25 17:28,15934
Illuminance,2022/07/25 17:29,16191
Illuminance,2022/07/25 17:30,15935
Illuminance,2022/07/25 17:31,15420
Illuminance,2022/07/25 17:32,15421
Illuminance,2022/07/25 17:33,15935
Illuminance,2022/07/25 17:34,15420
Illuminance,2022/07/25 17:35,15935
Illuminance,2022/07/25 17:36,15420
Illuminance,2022/07/25 17:37,15934
Illuminance,2022/07/25 17:38,15421
Illuminance,2022/07/25 17:39,15421
Illuminance,2022/07/25 17:40,15421
Illuminance,2022/07/25 17:41,15420
Illuminance,2022/07/25 17:42,15421
Illuminance,2022/07/25 17:43,15420
Illuminance,2022/07/25 17:44,16190
Illuminance,2022/07/25 17:45,16191
Illuminance,2022/07/25 17:46,15932
Illuminance,2022/07/25 17:47,15678
Illuminance,2022/07/25 17:48,16191
Illuminance,2022/07/25 17:49,15934
Illuminance,2022/07/25 17:50,15935
Illuminance,2022/07/25 17:51,15420
