지점,지점명,시간,온도,습도,기압
257,양산시,2021/01/22 0:00,7.2,100,1019.6
257,양산시,2021/01/22 1:00,7,100,1019.3
257,양산시,2021/01/22 2:00,7.1,100,1018.7
257,양산시,2021/01/22 3:00,6.8,100,1018.3
257,양산시,2021/01/22 4:00,6.9,100,1017.8
257,양산시,2021/01/22 5:00,6.9,100,1017.6
257,양산시,2021/01/22 6:00,7.1,100,1017.8
257,양산시,2021/01/22 7:00,7.2,100,1018
257,양산시,2021/01/22 8:00,7.4,100,1018.3
257,양산시,2021/01/22 9:00,8.1,100,1018.4
257,양산시,2021/01/22 10:00,8.5,100,1018.6
257,양산시,2021/01/22 11:00,9.5,100,1018.6
257,양산시,2021/01/22 12:00,10.2,100,1017.9
257,양산시,2021/01/22 13:00,10.7,93,1016.9
257,양산시,2021/01/22 14:00,11.3,92,1016.5
257,양산시,2021/01/22 15:00,11,92,1016.2
257,양산시,2021/01/22 16:00,11.1,92,1016.3
257,양산시,2021/01/22 17:00,11.8,82,1016.9
257,양산시,2021/01/22 18:00,11.6,79,1017.3
257,양산시,2021/01/22 19:00,11.6,81,1017.7
257,양산시,2021/01/22 20:00,11.4,81,1018
257,양산시,2021/01/22 21:00,11.1,85,1017.9
257,양산시,2021/01/22 22:00,11,87,1018
257,양산시,2021/01/22 23:00,11.3,84,1017.5
257,양산시,2021/01/23 0:00,11.4,83,1017.6
257,양산시,2021/01/23 1:00,11.1,85,1016.9
257,양산시,2021/01/23 2:00,11.2,82,1017.2
257,양산시,2021/01/23 3:00,11,83,1017
257,양산시,2021/01/23 4:00,10.7,86,1016.5
257,양산시,2021/01/23 5:00,10.4,88,1016.6
257,양산시,2021/01/23 6:00,10.7,84,1016.6
257,양산시,2021/01/23 7:00,10.3,87,1017
257,양산시,2021/01/23 8:00,10,87,1017.2
257,양산시,2021/01/23 9:00,10.3,85,1017.6
257,양산시,2021/01/23 10:00,10.3,89,1018.1
257,양산시,2021/01/23 11:00,10.1,95,1017.7
257,양산시,2021/01/23 12:00,10.7,98,1017
257,양산시,2021/01/23 13:00,11.5,85,1016.2
257,양산시,2021/01/23 14:00,12,78,1016.1
257,양산시,2021/01/23 15:00,11.9,74,1015.9
257,양산시,2021/01/23 16:00,11.4,72,1016.4
257,양산시,2021/01/23 17:00,11.3,70,1016.8
257,양산시,2021/01/23 18:00,11.3,67,1017.5
257,양산시,2021/01/23 19:00,10.8,69,1017.8
257,양산시,2021/01/23 20:00,10.5,68,1018.1
257,양산시,2021/01/23 21:00,10.4,68,1018.5
257,양산시,2021/01/23 22:00,9.7,72,1018.8
257,양산시,2021/01/23 23:00,9.5,73,1019.7
257,양산시,2021/01/24 0:00,9.1,73,1019.7
257,양산시,2021/01/24 1:00,9.1,71,1019.4
257,양산시,2021/01/24 2:00,8.8,75,1020
257,양산시,2021/01/24 3:00,9,72,1020.2
257,양산시,2021/01/24 4:00,8.9,70,1019.9
257,양산시,2021/01/24 5:00,8.8,69,1020.4
257,양산시,2021/01/24 6:00,8.7,69,1021.7
257,양산시,2021/01/24 7:00,8.7,70,1022
257,양산시,2021/01/24 8:00,8.6,72,1023.7
257,양산시,2021/01/24 9:00,8.8,71,1024
257,양산시,2021/01/24 10:00,9.5,69,1024.6
257,양산시,2021/01/24 11:00,10,70,1024.9
257,양산시,2021/01/24 12:00,9.7,68,1024.3
257,양산시,2021/01/24 13:00,10.6,62,1023.7
257,양산시,2021/01/24 14:00,10,68,1023.9
257,양산시,2021/01/24 15:00,9.7,70,1023.6
257,양산시,2021/01/24 16:00,9.7,71,1023.4
257,양산시,2021/01/24 17:00,9.6,71,1024
257,양산시,2021/01/24 18:00,9.4,73,1026.1
257,양산시,2021/01/24 19:00,9.3,74,1027
257,양산시,2021/01/24 20:00,9.3,72,1026.6
257,양산시,2021/01/24 21:00,9.3,73,1026
257,양산시,2021/01/24 22:00,9.1,75,1026
257,양산시,2021/01/24 23:00,9.5,69,1025.6
257,양산시,2021/01/25 0:00,9.6,66,1026.8
257,양산시,2021/01/25 1:00,9,71,1027.5
257,양산시,2021/01/25 2:00,8.9,71,1028
257,양산시,2021/01/25 3:00,8.7,70,1027.3
257,양산시,2021/01/25 4:00,8.6,67,1026.7
257,양산시,2021/01/25 5:00,8.3,69,1026.3
257,양산시,2021/01/25 6:00,8.1,68,1027.5
257,양산시,2021/01/25 7:00,8.1,69,1027.7
257,양산시,2021/01/25 8:00,8.3,68,1027.7
257,양산시,2021/01/25 9:00,9.2,66,1027.7
257,양산시,2021/01/25 10:00,10.5,62,1028
257,양산시,2021/01/25 11:00,10.9,60,1027.8
257,양산시,2021/01/25 12:00,11.6,56,1027.2
257,양산시,2021/01/25 13:00,11.9,56,1026.1
257,양산시,2021/01/25 14:00,12.7,53,1025.2
257,양산시,2021/01/25 15:00,12.5,55,1024.4
257,양산시,2021/01/25 16:00,12,58,1024.5
257,양산시,2021/01/25 17:00,10.7,61,1024.2
257,양산시,2021/01/25 18:00,9.5,66,1024.6
257,양산시,2021/01/25 19:00,9,69,1024.4
257,양산시,2021/01/25 20:00,9.1,70,1024.4
257,양산시,2021/01/25 21:00,8.5,71,1023.8
257,양산시,2021/01/25 22:00,8.4,72,1022.9
257,양산시,2021/01/25 23:00,8.8,72,1022.4
257,양산시,2021/01/26 0:00,8.8,74,1022
257,양산시,2021/01/26 1:00,9,73,1021.3
257,양산시,2021/01/26 2:00,7.9,78,1020.6
257,양산시,2021/01/26 3:00,8.6,77,1019.9
257,양산시,2021/01/26 4:00,8,80,1019.7
257,양산시,2021/01/26 5:00,8.5,79,1019.1
257,양산시,2021/01/26 6:00,7.3,83,1019.2
257,양산시,2021/01/26 7:00,7.7,93,1018.9
257,양산시,2021/01/26 8:00,5.9,96,1019.2
257,양산시,2021/01/26 9:00,6.3,98,1019.3
257,양산시,2021/01/26 10:00,6.5,97,1019
257,양산시,2021/01/26 11:00,7,97,1018.4
257,양산시,2021/01/26 12:00,7.3,98,1017.5
257,양산시,2021/01/26 13:00,7.5,98,1015.5
257,양산시,2021/01/26 14:00,8,97,1015
257,양산시,2021/01/26 15:00,8.2,96,1015.1
257,양산시,2021/01/26 16:00,8,95,1015.3
257,양산시,2021/01/26 17:00,7.8,94,1015.3
257,양산시,2021/01/26 18:00,8,88,1015.8
257,양산시,2021/01/26 19:00,8.3,81,1016.8
257,양산시,2021/01/26 20:00,7,87,1016.9
257,양산시,2021/01/26 21:00,5.3,94,1016.9
257,양산시,2021/01/26 22:00,5.8,87,1017
257,양산시,2021/01/26 23:00,6,84,1017.2
257,양산시,2021/01/27 0:00,5.8,83,1017.5
257,양산시,2021/01/27 1:00,4.6,88,1017.6
257,양산시,2021/01/27 2:00,3.1,98,1018.3
257,양산시,2021/01/27 3:00,2.6,100,1019.7
257,양산시,2021/01/27 4:00,4.8,82,1020.2
257,양산시,2021/01/27 5:00,1.7,98,1020.5
257,양산시,2021/01/27 6:00,1.2,99,1020.5
257,양산시,2021/01/27 7:00,1.4,99,1020.5
257,양산시,2021/01/27 8:00,1.3,96,1021.1
257,양산시,2021/01/27 9:00,4,81,1021.3
257,양산시,2021/01/27 10:00,6.8,46,1021.9
257,양산시,2021/01/27 11:00,8.4,38,1021.8
257,양산시,2021/01/27 12:00,10.5,30,1020.5
257,양산시,2021/01/27 13:00,11.2,31,1019.4
257,양산시,2021/01/27 14:00,11.7,30,1018.9
257,양산시,2021/01/27 15:00,12.1,30,1019.3
257,양산시,2021/01/27 16:00,11.7,33,1019.9
257,양산시,2021/01/27 17:00,9.9,43,1019.9
257,양산시,2021/01/27 18:00,8.4,55,1020.4
257,양산시,2021/01/27 19:00,8.1,49,1020
257,양산시,2021/01/27 20:00,7.4,49,1020.4
257,양산시,2021/01/27 21:00,6.8,50,1020.2
257,양산시,2021/01/27 22:00,6.1,53,1020
257,양산시,2021/01/27 23:00,5.5,57,1019.9
257,양산시,2021/01/28 0:00,5.1,58,1019.8
257,양산시,2021/01/28 1:00,3.7,71,1019
257,양산시,2021/01/28 2:00,2.4,77,1018.7
257,양산시,2021/01/28 3:00,1.6,80,1018
257,양산시,2021/01/28 4:00,1.7,79,1017.5
257,양산시,2021/01/28 5:00,1.9,80,1016.9
257,양산시,2021/01/28 6:00,1.6,84,1015.7
257,양산시,2021/01/28 7:00,1.8,85,1015.8
257,양산시,2021/01/28 8:00,2.2,83,1015.5
257,양산시,2021/01/28 9:00,2.6,78,1015.1
257,양산시,2021/01/28 10:00,4.3,69,1014.3
257,양산시,2021/01/28 11:00,6.7,63,1013.5
257,양산시,2021/01/28 12:00,9.8,54,1011.8
257,양산시,2021/01/28 13:00,10.5,36,1010
257,양산시,2021/01/28 14:00,11.3,31,1008.5
257,양산시,2021/01/28 15:00,10.8,38,1008.5
257,양산시,2021/01/28 16:00,8.5,38,1009
257,양산시,2021/01/28 17:00,6,39,1010.9
257,양산시,2021/01/28 18:00,3.7,49,1012.4
257,양산시,2021/01/28 19:00,1.3,48,1014.2
257,양산시,2021/01/28 20:00,0.6,44,1015.9
257,양산시,2021/01/28 21:00,0,40,1016.5
257,양산시,2021/01/28 22:00,-0.9,38,1016.7
257,양산시,2021/01/28 23:00,-1.6,38,1017.7
257,양산시,2021/01/29 0:00,-2.5,40,1018.3
257,양산시,2021/01/29 1:00,-3.1,38,1018.8
257,양산시,2021/01/29 2:00,-3.6,37,1019.1
257,양산시,2021/01/29 3:00,-4.1,37,1019.5
257,양산시,2021/01/29 4:00,-4.5,37,1020
257,양산시,2021/01/29 5:00,-4.8,37,1020.4
257,양산시,2021/01/29 6:00,-4.9,36,1020.8
257,양산시,2021/01/29 7:00,-5.2,38,1021.8
257,양산시,2021/01/29 8:00,-5.4,39,1022.4
257,양산시,2021/01/29 9:00,-4.9,36,1023.1
257,양산시,2021/01/29 10:00,-3.5,33,1023.4
257,양산시,2021/01/29 11:00,-2.5,30,1023.7
257,양산시,2021/01/29 12:00,-1,29,1023.1
257,양산시,2021/01/29 13:00,0.1,29,1022.3
257,양산시,2021/01/29 14:00,1.4,30,1022.2
257,양산시,2021/01/29 15:00,1.5,29,1022.4
257,양산시,2021/01/29 16:00,1.6,28,1022.7
257,양산시,2021/01/29 17:00,1.4,27,1023.1
257,양산시,2021/01/29 18:00,0.3,31,1023.4
257,양산시,2021/01/29 19:00,-0.4,32,1024.1
257,양산시,2021/01/29 20:00,-2.1,40,1024.7
257,양산시,2021/01/29 21:00,-1.4,34,1025.3
257,양산시,2021/01/29 22:00,-2,38,1026.2
257,양산시,2021/01/29 23:00,-3.1,43,1026.1
257,양산시,2021/01/30 0:00,-3.3,43,1026.1
257,양산시,2021/01/30 1:00,-3.3,42,1026
257,양산시,2021/01/30 2:00,-3.6,50,1026.6
257,양산시,2021/01/30 3:00,-4.3,55,1026.7
257,양산시,2021/01/30 4:00,-3.3,40,1026
257,양산시,2021/01/30 5:00,-4.6,56,1026.8
257,양산시,2021/01/30 6:00,-4.7,57,1026.6
257,양산시,2021/01/30 7:00,-5.2,62,1026.9
257,양산시,2021/01/30 8:00,-4.6,58,1026.9
257,양산시,2021/01/30 9:00,-3.1,52,1026.8
257,양산시,2021/01/30 10:00,-0.4,45,1026.5
257,양산시,2021/01/30 11:00,2.4,44,1026
257,양산시,2021/01/30 12:00,5.6,47,1025
257,양산시,2021/01/30 13:00,8.1,49,1023.6
257,양산시,2021/01/30 14:00,8.9,46,1022.7
257,양산시,2021/01/30 15:00,9.4,45,1023
257,양산시,2021/01/30 16:00,9.2,46,1023.2
257,양산시,2021/01/30 17:00,8.9,49,1023.7
257,양산시,2021/01/30 18:00,8.3,50,1024.3
257,양산시,2021/01/30 19:00,8.2,52,1024.6
257,양산시,2021/01/30 20:00,7.3,54,1025.4
257,양산시,2021/01/30 21:00,5.3,62,1026.2
257,양산시,2021/01/30 22:00,4.4,71,1027.1
257,양산시,2021/01/30 23:00,3.4,75,1027.5
257,양산시,2021/01/31 0:00,0.9,81,1028
257,양산시,2021/01/31 1:00,-0.5,89,1028.6
257,양산시,2021/01/31 2:00,-1.3,92,1029.1
257,양산시,2021/01/31 3:00,-1.3,92,1029.4
257,양산시,2021/01/31 4:00,-2.1,96,1029.3
257,양산시,2021/01/31 5:00,-2.9,98,1029.5
257,양산시,2021/01/31 6:00,-2.8,99,1029.9
257,양산시,2021/01/31 7:00,-3.2,98,1030.1
257,양산시,2021/01/31 8:00,-2.9,96,1030.5
257,양산시,2021/01/31 9:00,0.7,76,1030.8
257,양산시,2021/01/31 10:00,3.7,51,1030.7
257,양산시,2021/01/31 11:00,5.8,46,1030.3
257,양산시,2021/01/31 12:00,10.2,22,1029.2
257,양산시,2021/01/31 13:00,11.8,24,1027.8
257,양산시,2021/01/31 14:00,12.9,26,1026.9
257,양산시,2021/01/31 15:00,12.6,29,1026.3
257,양산시,2021/01/31 16:00,12.1,32,1026.2
257,양산시,2021/01/31 17:00,10.9,37,1026
257,양산시,2021/01/31 18:00,8.9,49,1026.4
257,양산시,2021/01/31 19:00,6.8,58,1026.1
257,양산시,2021/01/31 20:00,6.9,65,1026.2
257,양산시,2021/01/31 21:00,6.5,65,1025.8
257,양산시,2021/01/31 22:00,6.2,68,1025.4
257,양산시,2021/01/31 23:00,7,61,1024.4
257,양산시,2021/02/01 0:00,6.9,66,1023.4
257,양산시,2021/02/01 1:00,7,74,1022.5
257,양산시,2021/02/01 2:00,5.7,99,1021.5
257,양산시,2021/02/01 3:00,6,100,1020.3
257,양산시,2021/02/01 4:00,6.8,100,1019
257,양산시,2021/02/01 5:00,8.2,100,1017.2
257,양산시,2021/02/01 6:00,11.1,100,1016.2
257,양산시,2021/02/01 7:00,11.3,100,1015.8
257,양산시,2021/02/01 8:00,10.7,100,1015.8
257,양산시,2021/02/01 9:00,11,100,1015.7
257,양산시,2021/02/01 10:00,11,98,1015.9
257,양산시,2021/02/01 11:00,11.1,92,1015.7
257,양산시,2021/02/01 12:00,12,91,1015
257,양산시,2021/02/01 13:00,11.2,91,1014.4
257,양산시,2021/02/01 14:00,10.9,89,1013.9
257,양산시,2021/02/01 15:00,10.4,85,1013.6
257,양산시,2021/02/01 16:00,10.1,76,1012.8
257,양산시,2021/02/01 17:00,9.7,79,1013.1
257,양산시,2021/02/01 18:00,9.6,79,1013.4
257,양산시,2021/02/01 19:00,9,84,1014.1
257,양산시,2021/02/01 20:00,8.8,84,1014.3
257,양산시,2021/02/01 21:00,8.9,83,1014.4
257,양산시,2021/02/01 22:00,9.4,76,1015.1
257,양산시,2021/02/01 23:00,9.9,68,1015.4
257,양산시,2021/02/02 0:00,9.5,66,1015.5
257,양산시,2021/02/02 1:00,8.7,65,1016.1
257,양산시,2021/02/02 2:00,8.3,54,1017.3
257,양산시,2021/02/02 3:00,7.1,43,1017.4
257,양산시,2021/02/02 4:00,6.3,43,1017.6
257,양산시,2021/02/02 5:00,5.2,46,1018.7
257,양산시,2021/02/02 6:00,3.6,47,1019.7
257,양산시,2021/02/02 7:00,2.1,38,1020.8
257,양산시,2021/02/02 8:00,0.9,29,1022
257,양산시,2021/02/02 9:00,1.1,31,1022.8
257,양산시,2021/02/02 10:00,1.6,30,1022.9
257,양산시,2021/02/02 11:00,2.1,24,1022.7
257,양산시,2021/02/02 12:00,2.8,23,1022.2
257,양산시,2021/02/02 13:00,3.3,23,1021.6
257,양산시,2021/02/02 14:00,3.9,22,1020.7
257,양산시,2021/02/02 15:00,4.4,23,1020.8
257,양산시,2021/02/02 16:00,4.5,25,1020.7
257,양산시,2021/02/02 17:00,3.9,25,1021
257,양산시,2021/02/02 18:00,2.6,30,1021.5
257,양산시,2021/02/02 19:00,1.9,29,1021.9
257,양산시,2021/02/02 20:00,0.8,33,1022.6
257,양산시,2021/02/02 21:00,-0.2,36,1023.5
257,양산시,2021/02/02 22:00,-0.7,36,1024.3
257,양산시,2021/02/02 23:00,-1,36,1024.6
257,양산시,2021/02/03 0:00,-2.1,44,1024.5
257,양산시,2021/02/03 1:00,-2.2,46,1024.9
257,양산시,2021/02/03 2:00,-2.2,50,1025.1
257,양산시,2021/02/03 3:00,-2.5,55,1025.4
257,양산시,2021/02/03 4:00,-3.1,62,1025.4
257,양산시,2021/02/03 5:00,-3.9,67,1025.7
257,양산시,2021/02/03 6:00,-4.3,74,1026.2
257,양산시,2021/02/03 7:00,-4.3,77,1026.9
257,양산시,2021/02/03 8:00,-3.7,69,1027.6
257,양산시,2021/02/03 9:00,-1.6,55,1027.9
257,양산시,2021/02/03 10:00,-0.4,32,1027.5
257,양산시,2021/02/03 11:00,0.6,27,1027.3
257,양산시,2021/02/03 12:00,1.9,24,1026.4
257,양산시,2021/02/03 13:00,3.4,27,1025.4
257,양산시,2021/02/03 14:00,4.2,25,1024
257,양산시,2021/02/03 15:00,4.5,22,1023.5
257,양산시,2021/02/03 16:00,5,24,1023.2
257,양산시,2021/02/03 17:00,5,26,1023.2
257,양산시,2021/02/03 18:00,3.1,35,1023.7
257,양산시,2021/02/03 19:00,1.5,39,1023.7
257,양산시,2021/02/03 20:00,0.2,52,1024.1
257,양산시,2021/02/03 21:00,-0.6,59,1023.8
257,양산시,2021/02/03 22:00,-1.1,62,1024.1
257,양산시,2021/02/03 23:00,-1.2,67,1023.2
257,양산시,2021/02/04 0:00,-1.1,64,1022.7
257,양산시,2021/02/04 1:00,-1.7,69,1022.1
257,양산시,2021/02/04 2:00,-1.2,72,1021.5
257,양산시,2021/02/04 3:00,0.6,64,1021.7
257,양산시,2021/02/04 4:00,1.9,67,1021.8
257,양산시,2021/02/04 5:00,1.9,68,1021.3
257,양산시,2021/02/04 6:00,0.9,76,1021.3
257,양산시,2021/02/04 7:00,3,73,1022
257,양산시,2021/02/04 8:00,3,71,1023
257,양산시,2021/02/04 9:00,4.2,55,1023.6
257,양산시,2021/02/04 10:00,5.2,35,1024.2
257,양산시,2021/02/04 11:00,5.9,26,1024.4
257,양산시,2021/02/04 12:00,6.7,23,1024.2
257,양산시,2021/02/04 13:00,8.2,21,1023.5
257,양산시,2021/02/04 14:00,8.5,23,1023.2
257,양산시,2021/02/04 15:00,9.1,24,1023.2
257,양산시,2021/02/04 16:00,8.8,24,1023.4
257,양산시,2021/02/04 17:00,8.3,24,1023.6
257,양산시,2021/02/04 18:00,7.3,27,1023.6
257,양산시,2021/02/04 19:00,4.2,37,1024.4
257,양산시,2021/02/04 20:00,2.8,42,1024.8
257,양산시,2021/02/04 21:00,2,42,1025.1
257,양산시,2021/02/04 22:00,0.7,44,1024.6
257,양산시,2021/02/04 23:00,-0.6,47,1024.1
257,양산시,2021/02/05 0:00,0.1,50,1024.6
257,양산시,2021/02/05 1:00,-0.9,50,1025
257,양산시,2021/02/05 2:00,-1.4,58,1025.3
257,양산시,2021/02/05 3:00,-2.2,62,1025
257,양산시,2021/02/05 4:00,-2.4,60,1024.3
257,양산시,2021/02/05 5:00,-2.6,63,1024.4
257,양산시,2021/02/05 6:00,-3,69,1024.3
257,양산시,2021/02/05 7:00,-2.4,63,1023.9
257,양산시,2021/02/05 8:00,-1.9,63,1024.3
257,양산시,2021/02/05 9:00,0.2,58,1023.9
257,양산시,2021/02/05 10:00,2.3,45,1023.4
257,양산시,2021/02/05 11:00,4.9,37,1023.4
257,양산시,2021/02/05 12:00,8.3,30,1022
257,양산시,2021/02/05 13:00,8.6,26,1020.4
257,양산시,2021/02/05 14:00,9,27,1019.9
257,양산시,2021/02/05 15:00,9.2,31,1019.1
257,양산시,2021/02/05 16:00,8.2,37,1018.9
257,양산시,2021/02/05 17:00,7.8,41,1018.1
257,양산시,2021/02/05 18:00,7,41,1018.1
257,양산시,2021/02/05 19:00,6.5,39,1018.3
257,양산시,2021/02/05 20:00,5.6,51,1018.1
257,양산시,2021/02/05 21:00,5.6,54,1018.1
257,양산시,2021/02/05 22:00,5.1,55,1017.8
257,양산시,2021/02/05 23:00,4.9,54,1017.6
257,양산시,2021/02/06 0:00,4,58,1017.9
257,양산시,2021/02/06 1:00,4.9,46,1017.3
257,양산시,2021/02/06 2:00,4.9,47,1016.8
257,양산시,2021/02/06 3:00,2.1,63,1016.5
257,양산시,2021/02/06 4:00,0.4,68,1016.4
257,양산시,2021/02/06 5:00,-0.8,77,1016.3
257,양산시,2021/02/06 6:00,-1.2,81,1016.3
257,양산시,2021/02/06 7:00,-1.2,80,1016.5
257,양산시,2021/02/06 8:00,-0.9,80,1016.8
257,양산시,2021/02/06 9:00,1.4,73,1016.5
257,양산시,2021/02/06 10:00,4.9,58,1016.5
257,양산시,2021/02/06 11:00,9.2,46,1016.1
257,양산시,2021/02/06 12:00,11.9,38,1015.6
257,양산시,2021/02/06 13:00,13.1,39,1014.6
257,양산시,2021/02/06 14:00,13.9,41,1013.8
257,양산시,2021/02/06 15:00,14.1,37,1013.5
257,양산시,2021/02/06 16:00,13.8,36,1013.7
257,양산시,2021/02/06 17:00,13.5,46,1014
257,양산시,2021/02/06 18:00,11.9,56,1014.2
257,양산시,2021/02/06 19:00,10.9,63,1014.9
257,양산시,2021/02/06 20:00,9,72,1015.2
257,양산시,2021/02/06 21:00,6.5,86,1015.4
257,양산시,2021/02/06 22:00,4.3,93,1015.7
257,양산시,2021/02/06 23:00,3.5,96,1015.5
257,양산시,2021/02/07 0:00,2.8,96,1015.7
257,양산시,2021/02/07 1:00,2.8,91,1016
257,양산시,2021/02/07 2:00,3.7,88,1016.4
257,양산시,2021/02/07 3:00,3.4,90,1016.5
257,양산시,2021/02/07 4:00,3.8,94,1016.5
257,양산시,2021/02/07 5:00,3.7,95,1016.5
257,양산시,2021/02/07 6:00,2.9,94,1016.9
257,양산시,2021/02/07 7:00,2.9,95,1017.7
257,양산시,2021/02/07 8:00,2.7,96,1018.5
257,양산시,2021/02/07 9:00,3.7,94,1019.4
257,양산시,2021/02/07 10:00,7.6,82,1019.5
257,양산시,2021/02/07 11:00,11.4,56,1019.2
257,양산시,2021/02/07 12:00,12.4,49,1018.6
257,양산시,2021/02/07 13:00,13.8,44,1017.4
257,양산시,2021/02/07 14:00,15.4,35,1016.8
257,양산시,2021/02/07 15:00,15.2,36,1016.9
257,양산시,2021/02/07 16:00,15,36,1016.8
257,양산시,2021/02/07 17:00,13,52,1017
257,양산시,2021/02/07 18:00,11.5,59,1017.2
257,양산시,2021/02/07 19:00,9,69,1017.9
257,양산시,2021/02/07 20:00,8.5,64,1018.2
257,양산시,2021/02/07 21:00,8,68,1018.2
257,양산시,2021/02/07 22:00,10,42,1018.5
257,양산시,2021/02/07 23:00,9.7,41,1018.8
257,양산시,2021/02/08 0:00,9,42,1019
257,양산시,2021/02/08 1:00,7.8,42,1019.2
257,양산시,2021/02/08 2:00,6.3,36,1020
257,양산시,2021/02/08 3:00,5,29,1020.4
257,양산시,2021/02/08 4:00,3.9,21,1020.1
257,양산시,2021/02/08 5:00,3.3,24,1020.7
257,양산시,2021/02/08 6:00,2,32,1021.2
257,양산시,2021/02/08 7:00,1.3,33,1021.9
257,양산시,2021/02/08 8:00,1.4,27,1022.7
257,양산시,2021/02/08 9:00,2.5,25,1023.5
257,양산시,2021/02/08 10:00,3.3,27,1023.6
257,양산시,2021/02/08 11:00,4.1,25,1023.8
257,양산시,2021/02/08 12:00,5.5,23,1023.2
257,양산시,2021/02/08 13:00,6.5,21,1022.8
257,양산시,2021/02/08 14:00,6.6,20,1022.7
257,양산시,2021/02/08 15:00,6.5,21,1022.8
257,양산시,2021/02/08 16:00,6,20,1023.3
257,양산시,2021/02/08 17:00,5.5,19,1023.4
257,양산시,2021/02/08 18:00,4,22,1024.1
257,양산시,2021/02/08 19:00,3.2,23,1024.9
257,양산시,2021/02/08 20:00,2.3,25,1025.5
257,양산시,2021/02/08 21:00,1.5,27,1025.9
257,양산시,2021/02/08 22:00,0.9,27,1026.5
257,양산시,2021/02/08 23:00,0.1,29,1027
257,양산시,2021/02/09 0:00,-0.5,32,1027.1
257,양산시,2021/02/09 1:00,-0.9,34,1027.2
257,양산시,2021/02/09 2:00,-1,33,1027.4
257,양산시,2021/02/09 3:00,-0.9,37,1027.6
257,양산시,2021/02/09 4:00,-1.3,37,1027.2
257,양산시,2021/02/09 5:00,-2.6,44,1026.9
257,양산시,2021/02/09 6:00,-2.5,43,1026.9
257,양산시,2021/02/09 7:00,-2,42,1027.5
257,양산시,2021/02/09 8:00,-1.8,43,1027.9
257,양산시,2021/02/09 9:00,0.1,33,1027.5
257,양산시,2021/02/09 10:00,1.9,28,1027.8
257,양산시,2021/02/09 11:00,4,26,1027.6
257,양산시,2021/02/09 12:00,5.4,27,1027.2
257,양산시,2021/02/09 13:00,6.6,27,1025.9
257,양산시,2021/02/09 14:00,7.3,27,1025.3
257,양산시,2021/02/09 15:00,8.2,25,1024.5
257,양산시,2021/02/09 16:00,8.9,26,1024.3
257,양산시,2021/02/09 17:00,8.4,25,1024.2
257,양산시,2021/02/09 18:00,7.1,29,1024.4
257,양산시,2021/02/09 19:00,4.3,35,1024.8
257,양산시,2021/02/09 20:00,3.5,39,1025
257,양산시,2021/02/09 21:00,2.1,46,1025.6
257,양산시,2021/02/09 22:00,1.4,50,1025.3
257,양산시,2021/02/09 23:00,0.7,50,1025.6
257,양산시,2021/02/10 0:00,-0.8,63,1025.1
257,양산시,2021/02/10 1:00,-0.9,64,1025.3
257,양산시,2021/02/10 2:00,-1,55,1025.2
257,양산시,2021/02/10 3:00,-1.2,67,1025.4
257,양산시,2021/02/10 4:00,-1.4,66,1024.7
257,양산시,2021/02/10 5:00,-2,64,1024.5
257,양산시,2021/02/10 6:00,-2.2,70,1024.4
257,양산시,2021/02/10 7:00,-1.6,64,1024.5
257,양산시,2021/02/10 8:00,-1.1,64,1025
257,양산시,2021/02/10 9:00,0.8,59,1025
257,양산시,2021/02/10 10:00,3.6,46,1024.2
257,양산시,2021/02/10 11:00,7.4,39,1023.8
257,양산시,2021/02/10 12:00,9.8,32,1023.3
257,양산시,2021/02/10 13:00,10.7,29,1022.3
257,양산시,2021/02/10 14:00,11.7,26,1021.3
257,양산시,2021/02/10 15:00,12,26,1020.9
257,양산시,2021/02/10 16:00,12.5,27,1021.1
257,양산시,2021/02/10 17:00,12.5,28,1021.1
257,양산시,2021/02/10 18:00,9.3,41,1021.7
257,양산시,2021/02/10 19:00,5.9,51,1022.6
257,양산시,2021/02/10 20:00,4.1,54,1023.2
257,양산시,2021/02/10 21:00,3.2,61,1023.6
257,양산시,2021/02/10 22:00,3.7,57,1023.6
257,양산시,2021/02/10 23:00,2.8,61,1023.9
257,양산시,2021/02/11 0:00,3,61,1024
257,양산시,2021/02/11 1:00,2.4,64,1024.2
257,양산시,2021/02/11 2:00,4.3,60,1023.6
257,양산시,2021/02/11 3:00,3.2,65,1023.6
257,양산시,2021/02/11 4:00,2.9,64,1023.8
257,양산시,2021/02/11 5:00,1.1,76,1024.7
257,양산시,2021/02/11 6:00,0.8,72,1025.4
257,양산시,2021/02/11 7:00,0.8,74,1025.4
257,양산시,2021/02/11 8:00,1,72,1025.5
257,양산시,2021/02/11 9:00,3.3,66,1025.6
257,양산시,2021/02/11 10:00,6,57,1026.2
257,양산시,2021/02/11 11:00,9.6,46,1025.4
257,양산시,2021/02/11 12:00,11.6,37,1024
257,양산시,2021/02/11 13:00,13.4,35,1024.2
257,양산시,2021/02/11 14:00,13.3,42,1023.5
257,양산시,2021/02/11 15:00,12.3,49,1022.7
257,양산시,2021/02/11 16:00,11.9,54,1023
257,양산시,2021/02/11 17:00,11.1,61,1024
257,양산시,2021/02/11 18:00,10.2,63,1024.1
257,양산시,2021/02/11 19:00,9.5,68,1024.1
257,양산시,2021/02/11 20:00,8.5,75,1024.2
257,양산시,2021/02/11 21:00,8.1,73,1023.9
257,양산시,2021/02/11 22:00,6.8,79,1023.6
257,양산시,2021/02/11 23:00,5.9,84,1023.7
